i,residual,drho,gamma_mean,gamma_root,n_lin_solves,n_lin_iters,n_precond,n_limited,n_floored,wall_cum_s,t_seed,t_assembly,t_precond,t_linsolve,t_residual,t_kutta
0,6.502e-05,0.20990138,0.0735604,0.0735604,11,441,1,0,0,0.5854618,0.0,0.00798573,0.01263816,0.49205783,0.00171415,0.00081627
1,8.805e-05,0.04328887,0.093837,0.093837,7,378,0,0,0,1.02154413,0.0,0.006584,0.0,0.42707981,0.0017685,0.0004522
2,3.851e-05,0.03296137,0.09840134,0.09840134,10,384,0,0,0,1.46568638,0.0,0.00771341,0.0,0.43394165,0.00162225,0.00063591
3,3.616e-05,0.01527055,0.10493444,0.10493444,8,302,0,0,0,1.81262816,0.0,0.00681649,0.0,0.33771529,0.00171379,0.00050204
4,2.258e-05,0.01013471,0.1080258,0.1080258,12,348,1,0,0,2.22615017,0.0,0.00846942,0.01271639,0.3895847,0.0016749,0.0008077
5,1.628e-05,0.00736038,0.11050716,0.11050716,14,430,0,0,0,2.71834133,0.0,0.00906962,0.0,0.48025784,0.00167728,0.00090281
6,1.067e-05,0.00541935,0.11199753,0.11199753,10,357,0,0,0,3.12669391,0.0,0.00763872,0.0,0.39819609,0.00167026,0.00063234
7,7.22e-06,0.00416437,0.11303088,0.11303088,6,221,0,0,0,3.38259397,0.0,0.0062425,0.0,0.2475085,0.00162622,0.0003711
8,4.77e-06,0.00329622,0.11369723,0.11369723,10,300,1,0,0,3.73886926,0.0,0.00761509,0.01250966,0.33360306,0.00166978,0.00065769
9,3.18e-06,0.00266294,0.1141436,0.1141436,8,265,0,0,0,4.04682323,0.0,0.00690128,0.0,0.29866604,0.00172088,0.0004859
10,2.11e-06,0.00217665,0.11443811,0.11443811,6,216,0,0,0,4.29835835,0.0,0.00630341,0.0,0.24294837,0.00177404,0.00035428
11,1.4e-06,0.00178853,0.11463481,0.11463481,7,205,0,0,0,4.53782567,0.0,0.0066031,0.0,0.23062589,0.00163282,0.00043817
12,9.4e-07,0.00152603,0.11476648,0.11476648,7,220,1,0,0,4.80400492,0.0,0.0068149,0.01209952,0.2449143,0.0016645,0.00049701
13,6.7e-07,0.00132265,0.11485499,0.11485499,7,219,0,0,0,5.05772481,0.0,0.00653637,0.0,0.2448313,0.00172432,0.00045051
14,5.5e-07,0.0011498,0.11491502,0.11491502,5,156,0,0,0,5.23939182,0.0,0.00604628,0.0,0.17356035,0.00162286,0.00029677
15,4.5e-07,0.00099675,0.11495612,0.11495612,6,198,0,0,0,5.46864008,0.0,0.00603536,0.0,0.22105245,0.00163938,0.00037015
16,3.7e-07,0.00085781,0.11498441,0.11498441,5,155,1,0,0,5.66077908,0.0,0.00580178,0.01222906,0.17206673,0.00159824,0.0002921
17,3e-07,0.00074366,0.11500434,0.11500434,5,152,0,0,0,5.84000792,0.0,0.00574758,0.0,0.17126893,0.00175584,0.00030455
18,2.5e-07,0.00065629,0.11501817,0.11501817,6,155,0,0,0,6.02103107,0.0,0.0062404,0.0,0.17266252,0.00159741,0.00036531
19,2.1e-07,0.00059198,0.11502807,0.11502807,9,237,0,0,0,6.29685706,0.0,0.00739261,0.0,0.26579881,0.00175714,0.00063749
20,1.8e-07,0.00052932,0.11503531,0.11503531,7,172,1,0,0,6.51121283,0.0,0.00690722,0.01261983,0.19261017,0.00160317,0.00043841
21,1.6e-07,0.00046821,0.11504044,0.11504044,7,229,0,0,0,6.77647518,0.0,0.00640942,0.0,0.25661844,0.00162288,0.00042406
22,1.5e-07,0.00040929,0.11504425,0.11504425,8,194,0,0,0,7.00486467,0.0,0.00682851,0.0,0.21918127,0.00167063,0.00051464
23,1.3e-07,0.00035317,0.11504702,0.11504702,4,111,0,0,0,7.13759989,0.0,0.00560997,0.0,0.12520659,0.00158164,0.0002192
24,1.2e-07,0.00031047,0.11504934,0.11504934,7,171,1,0,0,7.3515478,0.0,0.00643761,0.01211914,0.19318866,0.00161492,0.00041875
25,1e-07,0.00027402,0.11505088,0.11505088,4,118,0,0,0,7.49128855,0.0,0.00540737,0.0,0.13241383,0.00157612,0.00022245
26,9e-08,0.00024686,0.11505216,0.11505216,4,96,0,0,0,7.60634305,0.0,0.00533137,0.0,0.10781996,0.00155989,0.00022309
27,8e-08,0.00022251,0.11505312,0.11505312,4,100,0,0,0,7.72786696,0.0,0.00529081,0.0,0.11435052,0.00154896,0.00021495
28,7e-08,0.00019828,0.11505387,0.11505387,4,114,1,0,0,7.87588492,0.0,0.0052432,0.01220999,0.12869345,0.00154169,0.00020815
29,7e-08,0.00017466,0.11505447,0.11505447,4,98,0,0,0,7.99512537,0.0,0.00529639,0.0,0.11203971,0.00157277,0.00021719
30,6e-08,0.00015208,0.11505491,0.11505491,4,112,0,0,0,8.12965355,0.0,0.00536517,0.0,0.12729492,0.00153969,0.00021059
31,6e-08,0.00013088,0.11505527,0.11505527,4,96,0,0,0,8.24584343,0.0,0.0052356,0.0,0.108984,0.00159598,0.0002406
32,5e-08,0.00011128,0.1150555,0.1150555,3,88,1,0,0,8.36478879,0.0,0.0051881,0.01248862,0.09942197,0.00157694,0.00016007
33,5e-08,9.81e-05,0.11505573,0.11505573,4,98,0,0,0,8.48244573,0.0,0.00536699,0.0,0.11037904,0.00157124,0.00022002
34,4e-08,8.58e-05,0.11505574,0.11505574,2,70,0,0,0,8.5672042,0.0,0.00463504,0.0,0.07838879,0.0015588,8.575e-05
35,4e-08,7.432e-05,0.11505599,0.11505599,4,79,0,0,0,8.6626873,0.0,0.00532567,0.0,0.08826127,0.00153438,0.00021888
36,3e-08,6.423e-05,0.11505599,0.11505599,1,17,1,0,0,8.69997943,0.0,0.00420722,0.01214908,0.01930252,0.00151277,4.309e-05
37,3e-08,5.682e-05,0.11505599,0.11505599,1,12,0,0,0,8.71940495,0.0,0.00414108,0.0,0.01366011,0.00151632,3.926e-05
38,2e-08,4.988e-05,0.11505623,0.11505623,6,138,0,0,0,8.88163422,0.0,0.00586721,0.0,0.15431194,0.00154195,0.00035642
39,2e-08,4.327e-05,0.11505623,0.11505623,1,4,0,0,0,8.89216003,0.0,0.00419775,0.0,0.00470698,0.00151064,4.012e-05
